raceNumber;time;contestant;score;child
46;1512791773.8958104;Greg_0_6.000000;3.07430618986;RIP
47;1512791777.4434865;Carl_1_0.244972;195.697553644;Carl_2_0.162980
47;1512791777.4434865;Hans_2_0.028070;164.587603465;
47;1512791777.4434865;Hans_4_0.144661;82.628;
47;1512791777.4434865;Jens_0_9.000000;52.5662648775;
47;1512791777.4434865;Fred_1_0.213663;34.713672346;
47;1512791777.4434865;Hans_5_0.004347;29.988;
47;1512791777.4434865;Hans_2_1.399892;21.6688195859;
47;1512791777.4434865;Hans_3_0.049095;15.8526344204;
47;1512791777.4434865;Hans_4_0.233890;14.8208;
47;1512791777.4434865;Hans_3_0.585143;-37.3625506488;RIP
48;1512791781.3454316;Hans_6_0.053107;334.126080843;Hans_7_0.294393
48;1512791781.3454316;Hans_7_0.366445;317.287853106;
48;1512791781.3454316;Hans_5_0.004347;290.401516299;
48;1512791781.3454316;Hans_3_0.049095;283.147539937;
48;1512791781.3454316;Hans_3_0.157234;258.782950394;
48;1512791781.3454316;Hans_3_0.041325;119.390010323;
48;1512791781.3454316;Hans_5_0.636277;116.670711412;
48;1512791781.3454316;Jens_0_9.000000;106.683709692;
48;1512791781.3454316;Hans_3_0.040256;68.5456595262;
48;1512791781.3454316;Jens_1_0.045377;41.326083558;RIP
49;1512791784.7997422;Hans_5_0.636277;234.294307733;Hans_6_0.170510
49;1512791784.7997422;Carl_1_0.244972;217.41114269;
49;1512791784.7997422;Jens_0_9.000000;64.9420685848;
49;1512791784.7997422;Hans_2_1.399892;52.0935;
49;1512791784.7997422;Hans_6_0.151986;30.4341;
49;1512791784.7997422;Carl_2_0.053121;25.2001288056;
49;1512791784.7997422;Hans_3_0.157234;20.783;
49;1512791784.7997422;Hans_7_0.294393;11.0735;
49;1512791784.7997422;Hans_4_0.233890;5.07788;
49;1512791784.7997422;Fred_1_0.213663;-29.3947891287;RIP
50;1512791788.292243;Hans_3_0.049095;175.17168388;Hans_4_0.069041
50;1512791788.292243;Hans_2_1.399892;168.743802634;
50;1512791788.292243;Kent_0_10.000000;108.900183181;
50;1512791788.292243;Hans_4_0.144661;80.4153;
50;1512791788.292243;Carl_1_0.244972;62.6121263909;
50;1512791788.292243;Hans_5_0.636277;42.2825;
50;1512791788.292243;Hans_3_0.091583;26.588;
50;1512791788.292243;Hans_3_0.527860;26.2123;
50;1512791788.292243;Hans_4_0.233890;12.3206;
50;1512791788.292243;Hans_6_0.151986;5.05756;RIP
51;1512791791.4669402;Carl_2_0.162980;104.48927519;Carl_3_0.266589
51;1512791791.4669402;Hans_3_0.527860;95.9362;
51;1512791791.4669402;Carl_1_0.244972;92.9881;
51;1512791791.4669402;Hans_4_0.233890;33.9465;
51;1512791791.4669402;Hans_7_0.366445;28.5165;
51;1512791791.4669402;Jens_0_9.000000;15.6609;
51;1512791791.4669402;Hans_3_0.040256;11.9655;
51;1512791791.4669402;Hans_4_0.144661;10.209;
51;1512791791.4669402;Hans_3_0.157234;9.72852;
51;1512791791.4669402;Carl_2_0.053121;-31.6961874036;RIP
52;1512791794.915957;Hans_6_0.170510;271.641058468;Hans_7_0.008196
52;1512791794.915957;Hans_4_0.154787;88.1747;
52;1512791794.915957;Hans_5_0.636277;44.5916953055;
52;1512791794.915957;Hans_3_0.041325;20.4119;
52;1512791794.915957;Hans_5_0.004347;19.5691;
52;1512791794.915957;Hans_3_0.049095;12.8442;
52;1512791794.915957;Hans_7_0.294393;11.0735;
52;1512791794.915957;Carl_2_0.162980;9.79059871222;
52;1512791794.915957;Carl_3_0.266589;8.32037956175;
52;1512791794.915957;Hans_7_0.366445;4.9187;RIP
53;1512791798.4258022;Hans_3_0.091583;96.8036;Hans_4_0.051181
53;1512791798.4258022;Kent_0_10.000000;71.7897;
53;1512791798.4258022;Hans_3_0.157234;57.1597133588;
53;1512791798.4258022;Carl_3_0.266589;56.6344;
53;1512791798.4258022;Carl_2_0.162980;40.079;
53;1512791798.4258022;Hans_3_0.005976;29.7232953809;
53;1512791798.4258022;Hans_6_0.053107;26.5825;
53;1512791798.4258022;Hans_3_0.041325;22.2906;
53;1512791798.4258022;Hans_3_0.049095;19.7257;
53;1512791798.4258022;Hans_7_0.294393;9.79559;RIP
54;1512791802.1204672;Hans_4_0.069041;194.859767586;Hans_5_0.779344
54;1512791802.1204672;Hans_2_0.028070;168.825918717;
54;1512791802.1204672;Hans_3_0.157234;152.935505372;
54;1512791802.1204672;Carl_3_0.266589;112.981463977;
54;1512791802.1204672;Hans_4_0.144661;80.5158;
54;1512791802.1204672;Hans_3_0.041325;75.9253669751;
54;1512791802.1204672;Hans_3_0.040256;24.2378406817;
54;1512791802.1204672;Jens_0_9.000000;13.7932112973;
54;1512791802.1204672;Carl_2_0.162980;-4.92275390426;
54;1512791802.1204672;Hans_3_0.091583;-11.506810883;RIP
55;1512791805.597277;Hans_6_0.170510;163.170661693;Hans_7_0.345458
55;1512791805.597277;Kent_0_10.000000;127.734652341;
55;1512791805.597277;Hans_4_0.154787;85.6687720175;
55;1512791805.597277;Hans_3_0.040256;84.3445;
55;1512791805.597277;Hans_7_0.008196;82.1692539093;
55;1512791805.597277;Hans_5_0.636277;70.1545349718;
55;1512791805.597277;Hans_4_0.371633;24.5826;
55;1512791805.597277;Hans_5_0.004347;19.4774;
55;1512791805.597277;Carl_2_0.162980;18.1458;
55;1512791805.597277;Hans_3_0.527860;12.9032;RIP
56;1512791810.3353002;Kent_0_10.000000;616.379735553;Kent_1_0.848013
56;1512791810.3353002;Hans_7_0.008196;217.564332275;
56;1512791810.3353002;Carl_1_0.244972;214.898612661;
56;1512791810.3353002;Hans_6_0.170510;212.479605908;
56;1512791810.3353002;Jens_0_9.000000;149.517620096;
56;1512791810.3353002;Hans_3_0.005976;73.04;
56;1512791810.3353002;Hans_4_0.154787;11.231;
56;1512791810.3353002;Hans_4_0.144661;10.3199;
56;1512791810.3353002;Hans_3_0.049095;10.2255;
56;1512791810.3353002;Hans_5_0.779344;6.94067;RIP
57;1512791813.5035524;Hans_3_0.040256;73.5172;Hans_4_0.036965
57;1512791813.5035524;Hans_4_0.371633;70.0845;
57;1512791813.5035524;Hans_3_0.157234;61.0200034966;
57;1512791813.5035524;Hans_4_0.233890;32.4576;
57;1512791813.5035524;Hans_4_0.154787;27.7832;
57;1512791813.5035524;Hans_6_0.053107;27.6499;
57;1512791813.5035524;Hans_3_0.041325;24.2693;
57;1512791813.5035524;Hans_3_0.021270;20.6011;
57;1512791813.5035524;Hans_5_0.004347;19.4597;
57;1512791813.5035524;Hans_7_0.008196;18.3205719432;RIP
58;1512791816.9120355;Hans_3_0.157234;87.3626;Hans_4_0.047988
58;1512791816.9120355;Hans_3_0.040256;76.0113;
58;1512791816.9120355;Hans_2_1.399892;60.2815678155;
58;1512791816.9120355;Kent_1_0.848013;56.8204;
58;1512791816.9120355;Hans_4_0.036965;56.5747945782;
58;1512791816.9120355;Carl_2_0.162980;50.79;
58;1512791816.9120355;Hans_3_0.021270;44.3238;
58;1512791816.9120355;Carl_3_0.266589;41.3017;
58;1512791816.9120355;Hans_4_0.154787;22.0811;
58;1512791816.9120355;Hans_4_0.371633;4.21011429333;RIP
59;1512791820.6325107;Hans_4_0.154787;287.658995777;Hans_5_0.224805
59;1512791820.6325107;Hans_2_1.399892;233.940609778;
59;1512791820.6325107;Carl_1_0.244972;160.529373764;
59;1512791820.6325107;Hans_5_0.636277;139.142866614;
59;1512791820.6325107;Hans_6_0.170510;131.341117029;
59;1512791820.6325107;Hans_3_0.040256;40.3035213167;
59;1512791820.6325107;Hans_4_0.233890;14.8799;
59;1512791820.6325107;Carl_3_0.266589;5.38568405058;
59;1512791820.6325107;Carl_2_0.162980;-8.00535293243;
59;1512791820.6325107;Hans_4_0.036965;-46.1968106467;RIP
60;1512791824.4819636;Hans_7_0.345458;272.524862915;Hans_8_0.096459
60;1512791824.4819636;Kent_0_10.000000;135.286417384;
60;1512791824.4819636;Hans_6_0.170510;97.6035426074;
60;1512791824.4819636;Carl_1_0.244972;89.3411688279;
60;1512791824.4819636;Hans_3_0.021270;61.7005604791;
60;1512791824.4819636;Hans_3_0.049095;46.2552193349;
60;1512791824.4819636;Hans_4_0.233890;31.4109;
60;1512791824.4819636;Hans_3_0.041325;29.9506;
60;1512791824.4819636;Hans_2_0.028070;26.0041246579;
60;1512791824.4819636;Carl_2_0.162980;18.1459;RIP
61;1512791828.0870502;Hans_5_0.636277;217.194761766;Hans_6_0.004925
61;1512791828.0870502;Jens_0_9.000000;144.516034639;
61;1512791828.0870502;Kent_0_10.000000;74.7625;
61;1512791828.0870502;Hans_2_1.399892;51.8;
61;1512791828.0870502;Hans_3_0.005976;42.9833483996;
61;1512791828.0870502;Hans_5_0.224805;23.1055;
61;1512791828.0870502;Hans_4_0.233890;9.8584;
61;1512791828.0870502;Hans_6_0.053107;8.43799;
61;1512791828.0870502;Carl_1_0.244972;7.65356088536;
61;1512791828.0870502;Hans_4_0.144661;6.58093;RIP
62;1512791831.854511;Hans_6_0.170510;404.282472671;Hans_7_0.002352
62;1512791831.854511;Hans_8_0.096459;292.407839568;
62;1512791831.854511;Jens_0_9.000000;290.355885619;
62;1512791831.854511;Hans_5_0.224805;85.1253;
62;1512791831.854511;Hans_3_0.040256;81.3118;
62;1512791831.854511;Kent_0_10.000000;48.0288630649;
62;1512791831.854511;Hans_3_0.041325;20.4119;
62;1512791831.854511;Hans_4_0.069041;19.45;
62;1512791831.854511;Carl_3_0.266589;9.7092562048;
62;1512791831.854511;Kent_1_0.848013;6.24783599915;RIP
63;1512791835.3288028;Hans_3_0.040256;80.7295;Hans_4_0.076042
63;1512791835.3288028;Hans_3_0.005976;78.2098;
63;1512791835.3288028;Kent_0_10.000000;74.6337;
63;1512791835.3288028;Hans_4_0.154787;63.6145060246;
63;1512791835.3288028;Hans_7_0.002352;38.2423;
63;1512791835.3288028;Hans_6_0.053107;26.5825;
63;1512791835.3288028;Hans_5_0.636277;14.6239558704;
63;1512791835.3288028;Hans_4_0.233890;5.25916;
63;1512791835.3288028;Hans_6_0.170510;-14.5612977969;
63;1512791835.3288028;Hans_4_0.047988;-34.0131230433;RIP
64;1512791839.08028;Hans_4_0.069041;194.71674127;Hans_5_0.619590
64;1512791839.08028;Hans_3_0.157234;146.075664294;
64;1512791839.08028;Hans_4_0.076042;135.425491592;
64;1512791839.08028;Hans_6_0.053107;122.180196358;
64;1512791839.08028;Hans_4_0.154787;118.424817063;
64;1512791839.08028;Carl_3_0.266589;110.980880077;
64;1512791839.08028;Carl_1_0.244972;58.9979540757;
64;1512791839.08028;Hans_4_0.233890;15.4387;
64;1512791839.08028;Kent_0_10.000000;13.440879899;
64;1512791839.08028;Hans_4_0.051181;-41.8199010718;RIP
65;1512791842.6949818;Carl_1_0.244972;156.155245489;Carl_2_0.540517
65;1512791842.6949818;Hans_5_0.224805;153.307185979;
65;1512791842.6949818;Hans_4_0.076042;87.4479;
65;1512791842.6949818;Hans_6_0.004925;77.9868894691;
65;1512791842.6949818;Hans_5_0.636277;71.3978850139;
65;1512791842.6949818;Hans_2_0.028070;68.7489154722;
65;1512791842.6949818;Hans_4_0.069041;24.085;
65;1512791842.6949818;Hans_3_0.005976;20.6593;
65;1512791842.6949818;Hans_7_0.002352;20.1384;
65;1512791842.6949818;Hans_3_0.049095;10.2739694657;RIP
66;1512791846.9690742;Hans_5_0.636277;534.340385028;Hans_6_0.535798
66;1512791846.9690742;Kent_0_10.000000;191.909866345;
66;1512791846.9690742;Hans_7_0.002352;99.731;
66;1512791846.9690742;Carl_1_0.244972;85.2869053157;
66;1512791846.9690742;Hans_3_0.041325;69.2163;
66;1512791846.9690742;Hans_5_0.224805;57.8634501414;
66;1512791846.9690742;Hans_5_0.004347;19.4734;
66;1512791846.9690742;Hans_3_0.005976;11.0454;
66;1512791846.9690742;Hans_3_0.040256;10.1748;
66;1512791846.9690742;Carl_3_0.266589;-25.3652793559;RIP
67;1512791850.5887544;Hans_8_0.096459;368.943069111;Hans_9_0.064426
67;1512791850.5887544;Hans_6_0.535798;308.69602765;
67;1512791850.5887544;Hans_2_0.028070;305.393459405;
67;1512791850.5887544;Carl_1_0.244972;275.449617771;
67;1512791850.5887544;Hans_2_1.399892;83.7639;
67;1512791850.5887544;Hans_5_0.619590;36.5645;
67;1512791850.5887544;Hans_6_0.170510;19.3869168982;
67;1512791850.5887544;Hans_4_0.069041;18.9932;
67;1512791850.5887544;Hans_4_0.233890;5.1853;
67;1512791850.5887544;Kent_0_10.000000;-6.95967380001;RIP
68;1512791853.8540761;Hans_2_1.399892;77.0591;Hans_3_0.092701
68;1512791853.8540761;Hans_6_0.535798;76.3843;
68;1512791853.8540761;Hans_3_0.040256;75.3086;
68;1512791853.8540761;Hans_3_0.005976;54.3215;
68;1512791853.8540761;Hans_6_0.004925;47.9706;
68;1512791853.8540761;Hans_6_0.170510;38.2977;
68;1512791853.8540761;Hans_6_0.053107;26.292;
68;1512791853.8540761;Hans_3_0.041325;22.2906;
68;1512791853.8540761;Carl_2_0.540517;8.8056;
68;1512791853.8540761;Hans_2_0.028070;-20.2881728761;RIP
69;1512791857.589469;Hans_7_0.345458;224.830075106;Hans_8_0.952981
69;1512791857.589469;Hans_3_0.041325;218.132082744;
69;1512791857.589469;Hans_6_0.004925;187.923844182;
69;1512791857.589469;Hans_3_0.005976;172.919893442;
69;1512791857.589469;Hans_4_0.069041;131.389529933;
69;1512791857.589469;Hans_4_0.233890;103.778319875;
69;1512791857.589469;Hans_7_0.002352;50.2428033336;
69;1512791857.589469;Jens_0_9.000000;27.1100078671;
69;1512791857.589469;Carl_2_0.540517;20.5315;
69;1512791857.589469;Hans_3_0.040256;-14.1529253117;RIP
70;1512791860.8689475;Hans_3_0.021270;146.526990662;Hans_4_0.027103
70;1512791860.8689475;Hans_8_0.096459;144.457470132;
70;1512791860.8689475;Hans_4_0.076042;96.0777;
70;1512791860.8689475;Hans_3_0.157234;89.2624965698;
70;1512791860.8689475;Hans_2_1.399892;84.114;
70;1512791860.8689475;Hans_4_0.069041;36.5947626183;
70;1512791860.8689475;Jens_0_9.000000;15.8308;
70;1512791860.8689475;Hans_4_0.154787;13.4896;
70;1512791860.8689475;Hans_5_0.619590;5.78802;
70;1512791860.8689475;Hans_4_0.233890;5.18463;RIP
71;1512791864.0124512;Carl_1_0.244972;165.594270646;Carl_2_0.642943
71;1512791864.0124512;Carl_2_0.540517;155.102071992;
71;1512791864.0124512;Hans_3_0.041325;34.766113406;
71;1512791864.0124512;Hans_5_0.004347;21.4294;
71;1512791864.0124512;Hans_6_0.053107;19.6802;
71;1512791864.0124512;Hans_3_0.092701;11.8961;
71;1512791864.0124512;Hans_5_0.619590;11.0479;
71;1512791864.0124512;Hans_9_0.064426;10.1427;
71;1512791864.0124512;Hans_6_0.170510;9.16895;
71;1512791864.0124512;Hans_5_0.636277;8.45068;RIP
72;1512791867.7245648;Hans_9_0.064426;422.820277805;Hans_10_0.080494
72;1512791867.7245648;Hans_6_0.004925;345.518290535;
72;1512791867.7245648;Hans_6_0.535798;283.587596787;
72;1512791867.7245648;Hans_2_1.399892;87.1783;
72;1512791867.7245648;Hans_4_0.076042;81.6741;
72;1512791867.7245648;Hans_4_0.027103;58.4709146871;
72;1512791867.7245648;Hans_3_0.157234;22.7561;
72;1512791867.7245648;Hans_3_0.005976;20.6714;
72;1512791867.7245648;Hans_6_0.170510;7.46921159427;
72;1512791867.7245648;Hans_5_0.619590;6.06445;RIP
73;1512791871.3567746;Hans_4_0.076042;97.3253;Hans_5_0.007890
73;1512791871.3567746;Hans_6_0.170510;90.0347;
73;1512791871.3567746;Carl_1_0.244972;64.2124;
73;1512791871.3567746;Hans_3_0.005976;42.3317459052;
73;1512791871.3567746;Hans_3_0.157234;37.0462;
73;1512791871.3567746;Hans_10_0.080494;35.4540114205;
73;1512791871.3567746;Hans_5_0.224805;19.494850692;
73;1512791871.3567746;Carl_2_0.642943;5.32361;
73;1512791871.3567746;Hans_8_0.952981;-4.55608129723;
73;1512791871.3567746;Hans_3_0.021270;-22.086343695;RIP
74;1512791875.1719496;Hans_4_0.154787;318.98864161;Hans_5_0.280382
74;1512791875.1719496;Hans_4_0.027103;265.555753286;
74;1512791875.1719496;Hans_7_0.002352;198.260761044;
74;1512791875.1719496;Hans_3_0.092701;158.940992981;
74;1512791875.1719496;Hans_3_0.157234;152.902896378;
74;1512791875.1719496;Hans_3_0.041325;149.31384804;
74;1512791875.1719496;Hans_5_0.224805;134.660298392;
74;1512791875.1719496;Hans_8_0.952981;72.2207;
74;1512791875.1719496;Hans_6_0.535798;25.0207745362;
74;1512791875.1719496;Hans_4_0.069041;14.0521603063;RIP
75;1512791878.7109127;Hans_8_0.952981;162.770597896;Hans_9_0.706537
75;1512791878.7109127;Hans_10_0.080494;135.667560324;
75;1512791878.7109127;Hans_6_0.535798;110.830549539;
75;1512791878.7109127;Hans_3_0.157234;77.0331708255;
75;1512791878.7109127;Carl_2_0.540517;46.1198;
75;1512791878.7109127;Hans_5_0.280382;28.8223;
75;1512791878.7109127;Hans_5_0.224805;21.1383;
75;1512791878.7109127;Hans_9_0.064426;17.555;
75;1512791878.7109127;Carl_2_0.642943;5.24255;
75;1512791878.7109127;Hans_2_1.399892;-24.1406764227;RIP
76;1512791882.2134888;Hans_8_0.096459;270.353348824;Hans_9_0.037650
76;1512791882.2134888;Hans_6_0.535798;268.298999344;
76;1512791882.2134888;Hans_7_0.002352;240.436816095;
76;1512791882.2134888;Hans_9_0.064426;45.7353497564;
76;1512791882.2134888;Hans_5_0.224805;23.1055;
76;1512791882.2134888;Hans_7_0.345458;10.3158;
76;1512791882.2134888;Hans_3_0.041325;9.62524;
76;1512791882.2134888;Hans_6_0.053107;8.43799;
76;1512791882.2134888;Hans_10_0.080494;6.98877;
76;1512791882.2134888;Carl_2_0.642943;5.37134;RIP
77;1512791887.1536877;Hans_7_0.345458;976.18276646;Hans_8_0.662983
77;1512791887.1536877;Hans_9_0.064426;898.828101487;
77;1512791887.1536877;Hans_8_0.096459;897.05506334;
77;1512791887.1536877;Hans_8_0.952981;851.986621887;
77;1512791887.1536877;Hans_9_0.037650;363.222636906;
77;1512791887.1536877;Hans_3_0.005976;349.569366808;
77;1512791887.1536877;Hans_5_0.004347;25.5952;
77;1512791887.1536877;Hans_3_0.041325;24.9224;
77;1512791887.1536877;Hans_4_0.154787;21.2393;
77;1512791887.1536877;Hans_3_0.092701;-55.7919839401;RIP
78;1512791890.4914105;Carl_1_0.244972;89.5675;Carl_2_0.472280
78;1512791890.4914105;Hans_4_0.076042;86.0028;
78;1512791890.4914105;Hans_3_0.005976;79.4811;
78;1512791890.4914105;Hans_5_0.280382;69.2992;
78;1512791890.4914105;Hans_5_0.007890;63.8235118312;
78;1512791890.4914105;Hans_8_0.662983;56.1055;
78;1512791890.4914105;Hans_9_0.037650;22.6106823233;
78;1512791890.4914105;Hans_5_0.224805;21.1766;
78;1512791890.4914105;Carl_2_0.540517;8.14282;
78;1512791890.4914105;Hans_6_0.004925;-33.7502281076;RIP
79;1512791894.3454235;Hans_7_0.345458;229.486664056;Hans_8_0.104051
79;1512791894.3454235;Hans_5_0.224805;216.694247729;
79;1512791894.3454235;Jens_0_9.000000;178.426164806;
79;1512791894.3454235;Hans_4_0.154787;172.522517999;
79;1512791894.3454235;Hans_6_0.535798;157.926182535;
79;1512791894.3454235;Hans_9_0.037650;127.555961054;
79;1512791894.3454235;Hans_8_0.952981;72.2356;
79;1512791894.3454235;Hans_3_0.005976;41.7503840423;
79;1512791894.3454235;Hans_5_0.004347;34.29;
79;1512791894.3454235;Hans_4_0.076042;13.3157392733;RIP
80;1512791898.9578414;Hans_6_0.053107;903.511347765;Hans_7_0.259625
80;1512791898.9578414;Hans_9_0.037650;759.252228469;
80;1512791898.9578414;Hans_4_0.027103;694.443370221;
80;1512791898.9578414;Hans_9_0.706537;664.136077242;
80;1512791898.9578414;Hans_6_0.535798;221.666339029;
80;1512791898.9578414;Hans_8_0.104051;177.386308133;
80;1512791898.9578414;Hans_9_0.064426;158.518999683;
80;1512791898.9578414;Hans_3_0.005976;131.232002816;
80;1512791898.9578414;Jens_0_9.000000;106.266294506;
80;1512791898.9578414;Carl_2_0.472280;92.6788447766;RIP
81;1512791902.8490744;Hans_10_0.080494;365.731703547;Hans_11_0.211258
81;1512791902.8490744;Hans_9_0.064426;321.943886241;
81;1512791902.8490744;Hans_8_0.662983;320.436193637;
81;1512791902.8490744;Hans_8_0.104051;209.591636344;
81;1512791902.8490744;Hans_9_0.706537;190.720674049;
81;1512791902.8490744;Hans_8_0.952981;171.088303883;
81;1512791902.8490744;Hans_7_0.345458;150.040331046;
81;1512791902.8490744;Jens_0_9.000000;122.267032895;
81;1512791902.8490744;Hans_3_0.041325;78.4007648409;
81;1512791902.8490744;Hans_5_0.004347;29.2082;RIP
82;1512791906.342277;Hans_5_0.224805;181.098534313;Hans_6_0.980504
82;1512791906.342277;Hans_10_0.080494;145.19535247;
82;1512791906.342277;Hans_9_0.064426;84.006496632;
82;1512791906.342277;Hans_3_0.157234;76.3455556357;
82;1512791906.342277;Hans_7_0.002352;47.988299917;
82;1512791906.342277;Hans_9_0.037650;37.5044531671;
82;1512791906.342277;Hans_3_0.041325;24.2693;
82;1512791906.342277;Hans_7_0.259625;23.6963;
82;1512791906.342277;Hans_11_0.211258;16.3567062525;
82;1512791906.342277;Carl_2_0.540517;8.91138;RIP
83;1512791910.2724097;Hans_9_0.064426;414.954837297;Hans_10_0.019385
83;1512791910.2724097;Hans_3_0.005976;241.258103738;
83;1512791910.2724097;Jens_0_9.000000;212.547886318;
83;1512791910.2724097;Hans_7_0.259625;172.822312027;
83;1512791910.2724097;Hans_6_0.170510;151.670641482;
83;1512791910.2724097;Hans_4_0.027103;137.360277662;
83;1512791910.2724097;Hans_5_0.007890;132.362740742;
83;1512791910.2724097;Hans_8_0.662983;116.491148773;
83;1512791910.2724097;Hans_9_0.706537;78.9072;
83;1512791910.2724097;Hans_6_0.980504;17.7607;RIP
84;1512791913.9874952;Hans_7_0.345458;283.949881031;Hans_8_0.005633
84;1512791913.9874952;Hans_7_0.002352;196.399794696;
84;1512791913.9874952;Hans_6_0.170510;153.902870214;
84;1512791913.9874952;Hans_8_0.952981;151.402830703;
84;1512791913.9874952;Hans_8_0.662983;130.809356273;
84;1512791913.9874952;Hans_4_0.154787;91.0881556141;
84;1512791913.9874952;Hans_3_0.005976;38.3069;
84;1512791913.9874952;Hans_6_0.535798;36.2478;
84;1512791913.9874952;Hans_6_0.053107;21.5845;
84;1512791913.9874952;Hans_9_0.706537;-27.4118424897;RIP
85;1512791917.8829625;Hans_10_0.080494;294.680098819;Hans_11_0.089564
85;1512791917.8829625;Hans_10_0.019385;256.476268039;
85;1512791917.8829625;Hans_8_0.096459;223.599936942;
85;1512791917.8829625;Hans_5_0.224805;164.81690568;
85;1512791917.8829625;Hans_9_0.037650;127.583358059;
85;1512791917.8829625;Hans_8_0.662983;109.404976996;
85;1512791917.8829625;Hans_8_0.104051;93.2621065631;
85;1512791917.8829625;Hans_3_0.157234;44.3434716169;
85;1512791917.8829625;Carl_1_0.244972;30.7651;
85;1512791917.8829625;Hans_5_0.007890;-4.00862182103;RIP
86;1512791922.6705234;Hans_11_0.211258;846.878051235;Hans_12_0.007097
